LAMMPS data file via write_data, version 2 Aug 2023, timestep = 9500251, units = lj

9000 atoms
2 atom types
8940 bonds
1 bond types
8880 angles
1 angle types
8820 dihedrals
1 dihedral types

-0.34024597909292886 16.850245979015405 xlo xhi
-0.34024597909292886 16.850245979015405 ylo yhi
-0.34024597909292886 16.850245979015405 zlo zhi

Masses

1 1
2 1.08

Pair Coeffs # lj/cut/opt

1 1 1
2 2.4255 1

Bond Coeffs # harmonic

1 74415 0.3919

Angle Coeffs # harmonic

1 664.893 114

Dihedral Coeffs # multi/harmonic

1 21.4898 -42.9574 2.9021 67.3404 0

Atoms # molecular

996 7 1 2.5479516264942226 1.2953096834310962 12.13930717280067 1 -1 -2
622 5 1 -0.26908865531177895 2.6991253342758608 10.201594468891892 0 0 1
2639 18 1 3.1819343219572187 2.5680891129839827 8.821797735645221 1 0 1
4640 31 1 3.282669389320999 3.8799417295597998 8.553824586532494 1 1 0
1211 9 1 2.086054330885602 3.592312841430688 8.689660251292995 -1 0 1
8688 58 1 3.1843031406243227 3.878307337512406 10.142372847444035 1 1 0
8687 58 1 3.464381208854762 3.9016693558711264 9.875201427005083 1 1 0
8685 58 1 3.7449129955689573 3.3297600707737156 9.99109309254359 1 1 0
1210 9 1 1.8301174291513882 3.4882571866611665 8.965165582453215 -1 0 1
1209 9 1 1.9469003745995885 3.3628156665257922 9.316490585573478 -1 0 1
655 5 1 2.143758361417763 0.15483390030479816 12.283725637395415 0 0 1
897 6 1 0.6642498238356422 1.8112004461776934 10.585072309596914 1 0 0
896 6 1 0.7521314662744611 2.1274480802642803 10.787954495528643 1 0 0
1004 7 1 1.0410264446523343 0.556522467917654 10.93078927299887 1 -1 -2
1003 7 1 1.4022935053294014 0.46147543575652983 10.844384877710407 1 -1 -2
1006 7 1 0.8799634025603549 -0.03338504524026453 11.162953120328137 1 -1 -2
995 7 1 2.406719179277401 1.6293292096701286 12.26930353535141 1 -1 -2
1890 13 1 0.05072085187777253 1.2235413140412228 10.869548377452869 1 0 -1
1891 13 1 -0.025841378080397215 1.2882447924622538 10.498491876409535 1 0 -1
1887 13 1 0.09811114453942604 0.7343870749585042 11.56920761834757 1 0 -1
1885 13 1 0.4652478498857422 0.4901645726573104 12.042914992282672 1 0 -1
1007 7 1 0.617137123967923 -0.3314057086970728 11.210395733227475 1 -1 -2
1002 7 1 1.5813786443829407 0.8179574926590416 10.828371198363534 1 -1 -2
1001 7 1 1.7049682158785093 0.9652724288232128 11.166331658776185 1 -1 -2
899 6 1 1.2395349219591778 1.5848307971978526 10.273662824418894 1 0 0
900 6 2 1.2864881727639244 1.3784901873140152 9.948614262191795 1 0 0
5311 36 1 1.296889838811963 1.689903965754759 12.324513454834529 1 1 0
5310 36 1 1.191066296926373 1.671136179180384 11.949134152311462 1 1 0
5309 36 1 1.3895153824448527 1.8217135445096173 11.65307728656098 1 1 0
657 5 1 2.686086380635729 -0.04271295287076843 12.084481851948645 0 0 1
1886 13 1 0.21734551678140324 0.7591925231033749 11.948462135747784 1 0 -1
639 5 1 1.705053346488567 -0.21368914610390205 9.64041909436648 0 0 1
1883 13 1 0.8098224766438806 0.20680461391394322 12.494446001694001 1 0 -1
654 5 1 1.879669178896255 -0.14435540669771493 12.342294112936807 0 0 1
1889 13 1 -0.23070057090991977 1.001650782599734 11.051773464912916 1 0 -1
842 6 1 3.5133417877265276 1.1542655832343796 10.919574271388484 1 0 0
839 6 1 3.1217632546929734 0.5088231358501926 10.966694833807907 1 0 0
841 6 1 3.6603496868443646 0.86518749766998 11.145503175425759 1 0 0
656 5 1 2.5145235766139504 0.1420128921675372 12.366636451276095 0 0 1
840 6 1 3.5073999143508163 0.520910795160779 11.03241593412066 1 0 0
999 7 1 2.333488350355232 1.0963265758357184 11.184553992083313 1 -1 -2
998 7 1 2.4936675961580823 1.2304555647909912 11.505025661193038 1 -1 -2
1000 7 1 1.981253621407629 1.2413878587659346 11.07851685483119 1 -1 -2
997 7 1 2.3511040017139933 1.099637449145049 11.849465105646148 1 -1 -2
5305 36 1 2.293542764446516 2.606271028810198 11.668531215900643 1 1 0
850 6 1 3.550599577830109 3.8047667618794767 11.013876876965755 1 0 0
837 6 1 2.603363018810561 0.2377407543015252 10.767122824720104 1 0 0
838 6 1 2.971007433877373 0.16531574580242137 10.898720591000156 1 0 0
843 6 1 3.725968735189526 1.486158315557119 10.983031772166523 1 0 0
1201 9 2 0.9347434959945373 3.1138727814478946 11.378630304065386 -1 0 1
894 6 1 0.4635423681003892 1.9393949380301168 11.37588485976476 1 0 0
3220 22 1 -0.24256420520298577 -0.08070283019952129 9.606665040700216 0 0 -1
893 6 1 0.3377392575987129 2.139483574864536 11.70464945548967 1 0 0
6486 44 1 0.6581151000011585 3.784192643405281 9.123815644455957 1 0 0
890 6 1 0.3210016754800914 2.4623379103917324 12.481040561406875 1 0 0
892 6 1 0.5682563967723232 2.431946304004156 11.84831754416428 1 0 0
891 6 1 0.4065855569438801 2.6322660437089986 12.149139300106727 1 0 0
895 6 1 0.527621727763238 2.2071198241174095 11.090529508207748 1 0 0
5308 36 1 1.5584991072539784 2.1905672470018343 11.683027830058341 1 1 0
5338 36 1 0.3219476549324245 3.5925744942738143 12.129282593860744 1 1 0
5337 36 1 0.6405414939306348 3.4775678893123567 12.289745620083696 1 1 0
5301 36 1 2.957337668451254 3.307754374598596 11.793995062415012 1 1 0
845 6 1 3.747482784756979 2.155554010266716 11.1237582539015 1 0 0
846 6 1 3.5865299941458026 2.5106116867917705 11.151323396966848 1 0 0
844 6 1 3.575358386224972 1.8430233135415244 10.911559309810228 1 0 0
848 6 1 3.5403550274555107 3.1478182594566353 11.134673013376545 1 0 0
5300 36 1 3.0167832012424576 3.6312030683065672 12.009401351420273 1 1 0
849 6 1 3.735508666887049 3.4962592124940466 11.193677919748257 1 0 0
847 6 1 3.774616466864936 2.8545998779765576 11.225396297343488 1 0 0
5302 36 1 2.6143859433842964 3.3058699890834937 11.579658082322515 1 1 0
5299 36 1 3.2338478825267103 3.616239070189716 12.35102086247873 1 1 0
5306 36 1 1.9668795790450417 2.6603428075186795 11.448971127288724 1 1 0
5304 36 1 2.3362733738595955 2.8647746780189185 11.958162502228397 1 1 0
5307 36 1 1.7794166585817388 2.3238357087948995 11.392334557279085 1 1 0
5303 36 1 2.3257014637997457 3.2510849943945868 11.839272801058176 1 1 0
5339 36 1 0.3329641434393019 3.9230733939243754 11.917965738945638 1 1 0
8690 58 1 2.5174006401204245 3.954318220422909 10.21100457771914 1 1 0
658 5 1 2.983168329561305 -0.3076782444127628 12.16933480605533 0 0 1
4638 31 1 3.9499901555140218 3.805066652069989 8.609886745120749 1 1 0
4639 31 1 3.6159773229924257 3.9469306448486776 8.751203172367196 1 1 0
4641 31 1 2.949637340673523 3.9521870659992535 8.701336677269959 1 1 0
825 6 1 3.7133535196345964 1.5305048728926343 8.297723914937064 1 0 0
5321 36 1 0.27880998404690904 0.6690517440525614 13.917052442483344 1 1 0
5322 36 1 0.33007784143382957 1.0088347062687648 14.111779744841458 1 1 0
6583 44 1 0.3089457013966983 -0.17424372295939083 14.595479422736009 1 0 0
6584 44 1 0.6620296174738047 -0.16332696690219384 14.388839800445359 1 0 0
5323 36 1 0.6907573819447468 1.1346920454370006 14.155974980925688 1 1 0
5324 36 1 0.7128464105149894 1.5180749971795242 14.221007533289464 1 1 0
1881 13 1 1.1184822134815227 0.4039739194470017 13.076364518052538 1 0 -1
1876 13 1 1.4790363186875057 0.5971882852190379 14.663842424568806 1 0 -1
1882 13 1 0.8731513815206178 0.1803563950371443 12.869399894441411 1 0 -1
5319 36 1 -0.3085594352745362 0.6041589640656583 13.56013742232163 1 1 0
5320 36 1 -0.11618771980049547 0.5723808627980419 13.90609785938602 1 1 0
1877 13 1 1.5595219901396693 0.6473813276334197 14.287639649300939 1 0 -1
1878 13 1 1.390073547422117 0.3569734047280154 14.065033588625326 1 0 -1
5316 36 1 -0.09355830787522171 1.4949563140482132 13.13302799982193 1 1 0
6582 44 1 0.26632638096618055 0.10450546269656391 14.84259375685082 1 0 0
1879 13 1 1.2658322599671892 0.4674981198679836 13.703151254982124 1 0 -1
1880 13 1 1.2622251820540233 0.2196519596905233 13.401574339675152 1 0 -1
5312 36 1 1.0735745302984867 1.4831580270172362 12.58547258611237 1 1 0
685 5 1 2.508949648072728 0.544094642418668 13.451677392506706 0 0 1
684 5 1 2.635212286697713 0.20713760828249916 13.61550302029692 0 0 1
691 5 1 3.259792658069264 2.063507765174134 13.793788748540003 0 0 1
689 5 1 3.373287693971996 1.4153294388882074 13.960280670743316 0 0 1
688 5 1 3.2340118533694833 1.2183831038869082 13.645292327578197 0 0 1
692 5 1 3.375717448286503 2.404008476202815 13.649032617970422 0 0 1
6403 43 1 3.8997978931555544 0.1181355128771664 13.985008889638388 0 1 -1
686 5 1 2.7488751058870116 0.8319894929588594 13.423397775726283 0 0 1
6576 44 1 -0.2196060687819708 1.6182032579784131 15.747443177796447 1 0 0
693 5 1 3.450572367620189 2.64052353326149 13.948435606822057 0 0 1
687 5 1 2.9985501138758917 0.9181740794189153 13.739940319683182 0 0 1
5336 36 1 0.7539562711157359 3.704154961993928 12.589644453554081 1 1 0
8642 58 1 -0.1503545868507902 2.090096874257534 14.238771403478937 1 1 0
690 5 1 3.5367749012075627 1.757325716705128 13.817270647934174 0 0 1
8651 58 1 2.027785313619491 2.677660633810643 13.756167951111069 1 1 0
8650 58 1 1.78975988854646 2.578173857244022 13.460123136389255 1 1 0
5326 36 1 0.9844842535391232 1.986393314945662 14.477658558157453 1 1 0
5325 36 1 1.0663413842144063 1.643660408965471 14.307991576180546 1 1 0
5332 36 1 0.7208649790955952 3.379885485812577 13.816634290020628 1 1 0
5331 36 1 0.8907698819247387 3.3299838913241744 14.175426348627441 1 1 0
8649 58 1 1.4165803348901385 2.473364091222132 13.538781232577207 1 1 0
8648 58 1 1.2159192676729476 2.2672066606870738 13.2793780963859 1 1 0
8652 58 1 1.9938765576528463 2.493004336897273 14.088952782035863 1 1 0
8647 58 1 0.9096744652162312 2.0876120644146243 13.437220701256033 1 1 0
5333 36 1 0.9483383156911689 3.395119611256236 13.49270905271555 1 1 0
5327 36 1 1.2836511797138663 2.235658760315144 14.526219944969535 1 1 0
1981 14 1 3.738278726620079 1.4867729094769326 16.291089556241786 0 0 0
5330 36 1 0.9829140744581122 2.9540818487702074 14.247595053468178 1 1 0
5328 36 1 1.1459560798687742 2.519050291226708 14.732904668203693 1 1 0
5334 36 1 0.7349680392179454 3.475134377673309 13.179066682235872 1 1 0
8645 58 1 0.2436985660320795 2.1794734617157565 13.583724713104251 1 1 0
8483 57 1 -0.2813041446360061 0.07452407057227833 16.151089606381838 1 1 0
887 6 1 -0.20779478110238528 3.106715691711238 12.9515910175167 1 0 0
8646 58 1 0.6006335172096505 2.32992073052445 13.509234661636166 1 1 0
5329 36 1 1.1026723293620375 2.8776331217303257 14.607286814984528 1 1 0
3276 22 1 2.531262019901455 -0.15263450278147758 14.53492285007255 0 0 -1
991 7 1 2.5575861310879646 2.7665120984934792 12.912470807438241 1 -1 -2
3603 25 1 3.8917841747058786 2.8339372882498317 16.53939157125363 0 1 0
694 5 1 3.573671336598048 2.9745864122847987 13.798806344622742 0 0 1
987 7 1 2.1145229609284115 3.8127941698736016 13.193239454970474 1 -1 -2
988 7 1 2.299406546613033 3.481626684399316 13.066815749103494 1 -1 -2
990 7 1 2.800840961499029 3.0537298302351776 13.045183252345815 1 -1 -2
989 7 1 2.6028489565701487 3.3216223967100964 13.270374014896504 1 -1 -2
8653 58 1 2.003387451556198 2.092611777166675 14.089447811520348 1 1 0
8654 58 1 2.2044799203028096 2.0024463958373206 14.427423543103728 1 1 0
3291 22 1 1.4432854528220016 3.220011776091117 16.316220281812818 0 0 -1
992 7 1 2.719570359775955 2.4333700705922685 12.815136274297492 1 -1 -2
8656 58 1 2.6420487192674957 2.2415048769953403 14.87440409806936 1 1 0
8655 58 1 2.5317628998065085 2.2095497028617848 14.493463985099414 1 1 0
8657 58 1 3.008759822502567 2.398037832540863 14.91099238867345 1 1 0
5317 36 1 -0.14379863807196486 1.1167171695548779 13.141812948596389 1 1 0
6577 44 1 -0.019410206416872355 1.2749580799793288 15.670570574616162 1 0 0
1875 13 1 1.678828625279019 0.8876684613364922 14.864068542889642 1 0 -1
1874 13 1 1.7585136302458881 0.7483156896333552 15.236664634632072 1 0 -1
6579 44 1 -0.02517072861224262 0.7663581178143066 15.261216861045359 1 0 0
6581 44 1 -0.07223512060587528 0.28322472464400694 14.819219241406788 1 0 0
18 1 1 1.3035346165927126 1.296019662983215 16.326229323497955 0 0 0
1975 14 1 3.6373681619453277 0.2519413632568521 15.37441518168488 0 0 0
1870 13 1 1.8870586332824137 0.048224699421215766 16.21042881837502 1 0 -1
1871 13 1 1.7164014945479855 0.15881710251933723 15.873024854814668 1 0 -1
17 1 1 1.1502135672962266 1.463642067811352 16.010128825305237 0 0 0
19 1 1 1.228291428921321 1.5479523079484232 16.6370904062328 0 0 0
6580 44 1 -0.10038134818442279 0.6628512984286536 14.883296403372917 1 0 0
889 6 1 0.23690641647715271 2.704401935019525 12.764886010335077 1 0 0
6578 44 1 -0.1429591196437804 1.139580707075297 15.310424448035072 1 0 0
1872 13 1 2.0004078832157184 0.22983527469780396 15.609053715757414 1 0 -1
16 1 1 1.3039324000276942 1.8362564608167395 15.939383822708026 0 0 0
15 1 1 1.0411346182615129 2.0889661672353292 15.81607954508611 0 0 0
1978 14 1 3.551014747609545 0.7375350021486196 15.96108480810035 0 0 0
5315 36 1 0.12671338209599775 1.624024670879837 12.835475678125794 1 1 0
8482 57 1 -0.07474240168939272 0.22024273873506706 16.44775747497514 1 1 0
1873 13 1 1.9320085082896705 0.3951734192209114 15.268304556906834 1 0 -1
3279 22 1 3.0824087620681024 0.691610232625524 14.79044847372493 0 0 -1
3282 22 1 2.602888061536337 1.3813225532728597 15.329301468992723 0 0 -1
3281 22 1 2.90592713473749 1.2118460407599887 15.169462029823041 0 0 -1
3283 22 1 2.466700591875608 1.1949136240331761 15.642768232861556 0 0 -1
3284 22 1 2.245547336732138 1.4089280470674983 15.877354803137736 0 0 -1
3277 22 1 2.7141758064573005 0.12195811298004389 14.73773714188546 0 0 -1
3280 22 1 2.842194698499502 0.8493692930445076 15.065867183089091 0 0 -1
3601 25 2 3.84214482145782 3.22720198797731 16.07289977176034 0 1 0
8643 58 1 -0.09485573792846522 2.461620658627694 14.124839956390685 1 1 0
888 6 1 -0.1308285726714513 2.8143118020841746 12.724099037423297 1 0 0
3278 22 1 2.9063922421746873 0.40773405251693173 14.57169532650109 0 0 -1
1974 14 1 3.7997552686403484 -0.042990593968548374 15.170886573877981 0 0 0
1976 14 1 3.8975542119543656 0.5190887176313295 15.468895276381335 0 0 0
1982 14 1 3.6136598343278052 1.773234749835897 16.06479178863404 0 0 0
1977 14 1 3.689934757723023 0.8253430574019562 15.61532486487498 0 0 0
3292 22 1 1.0988682116398967 3.3889881280830605 16.470460243811686 0 0 -1
8644 58 1 -0.01690448021677049 2.4395609202455644 13.732945250841823 1 1 0
6566 44 1 -0.1005750986896374 3.621045696814689 14.628369760773051 1 0 0
901 7 2 0.18078696419409257 1.535920733079336 16.653769794955586 1 -1 -2
993 7 1 2.5022437579666104 2.19590677539743 12.58409241020807 1 -1 -2
11 1 1 0.5387893923671264 3.1552768309909633 15.486179751390805 0 0 0
13 1 1 0.962187863077614 2.677610286129926 15.616243101638599 0 0 0
12 1 1 0.6731985891924921 2.8896765746210877 15.755408431069247 0 0 0
10 1 1 0.80794514998628 3.4243143836535204 15.42817426978143 0 0 0
9 1 1 0.7291853779014887 3.7327147029997683 15.214966560672142 0 0 0
14 1 1 1.1934559295011773 2.4555886947393883 15.84575159959922 0 0 0
1869 13 1 2.104083016015189 -0.26579115682245796 16.133417606115998 1 0 -1
683 5 1 2.9387517659909417 0.06992509739199632 13.415855296304546 0 0 1
902 7 1 0.18537980756769534 1.8721448682528625 16.50430173654896 1 -1 -2
6565 44 1 -0.12500572819630135 3.908262475099165 14.380339035490902 1 0 0
1983 14 1 3.899608820577768 1.9878158451390147 15.92599662260548 0 0 0
8661 58 1 3.8700907410986254 3.1049177153586904 15.064479491476478 1 1 0
1979 14 1 3.297057298414582 1.0025696136574802 16.108336610877956 0 0 0
8659 58 1 3.5308231845441984 2.614634890673816 15.303347152288191 1 1 0
8658 58 1 3.194202779467204 2.4130094297757223 15.273508013865243 1 1 0
8660 58 1 3.5539807840877327 2.869989507708517 15.01395636707799 1 1 0
1 1 2 3.0603545123037925 3.655189552313499 15.487563890563578 0 0 0
3288 22 1 2.1211627361921632 2.5944549341207868 16.507503736326896 0 0 -1
1980 14 1 3.457912526430511 1.2349695622902572 16.402296439620123 0 0 0
3 1 1 2.3823921271320163 3.816699793819973 15.477626406163752 0 0 0
3289 22 1 1.9307483180609069 2.8631807463136743 16.318781589385857 0 0 -1
3286 22 1 2.1810288680046255 1.983316548884976 16.227183908105587 0 0 -1
3287 22 1 2.3225506705412133 2.3666959241481185 16.25095209242935 0 0 -1
3285 22 1 2.425925270568136 1.7123313541089016 16.054523016387655 0 0 -1
5335 36 1 0.959154073365257 3.6087167161680305 12.896490406959979 1 1 0
747 5 1 3.2870549926083115 3.8367931010576752 16.801108040463085 0 0 1
5314 36 1 0.5043718054959446 1.500834606447244 12.87745631948437 1 1 0
6586 44 1 0.36784562450002656 -0.30656019990524624 13.82163097388471 1 0 0
6402 43 1 3.8556204442978554 -0.23197866434585823 14.165780250323369 0 1 -1
3293 22 1 1.1884136455341678 3.754285719549551 16.608084166231933 0 0 -1
903 7 1 0.21999396353913947 2.152417030577421 16.776430062026975 1 -1 -2
3290 22 1 1.6961898757125482 3.0680710146379515 16.55814562302851 0 0 -1
5313 36 1 0.7048802455398899 1.6307492632940808 12.567220783674324 1 1 0
653 5 1 1.8792080195388423 -0.3321111259806861 12.680417228478671 0 0 1
5318 36 1 -0.3259548889136994 0.9980512841758187 13.484926646494818 1 1 0
986 7 1 1.8281070991114872 3.9414528373356736 12.956393985656302 1 -1 -2
5 1 1 1.7824965092259082 3.950923580253929 15.578152326610144 0 0 0
2 1 1 2.7701060476556068 3.922033979069253 15.432517816067929 0 0 0
682 5 1 2.872555662792063 -0.3013614123222368 13.355549676591808 0 0 1
5582 38 1 0.4650343220284807 5.929041060665501 0.4805145030302417 1 1 1
5580 38 1 0.9531611170922654 5.846604476154046 0.050596712971187285 1 1 1
5581 38 1 0.7928320556270201 6.102020562279001 0.29523389637721753 1 1 1
5686 38 1 1.5270549499549328 8.188838478135697 1.228966967956555 1 1 1
5577 38 1 1.4380478311018852 5.3363810766986965 0.7671780794324246 1 1 1
2798 19 1 -0.24623655913520376 6.064457627214499 1.9102940220807785 2 1 1
5576 38 1 1.1394959951921255 5.183984002049628 0.9575917743610816 1 1 1
5575 38 1 1.0712680978780529 5.429334432679501 1.2670698361513848 1 1 1
5584 38 1 -0.18409892811328019 5.861694833029811 0.3984097021483227 1 1 1
5579 38 1 1.1085554555832136 5.568948897188528 0.2549883369294632 1 1 1
2795 19 1 -0.14275477790373498 5.156735872782267 2.264567988356552 2 1 1
2797 19 1 -0.03513463498917102 5.747707787534017 1.9985216432197626 2 1 1
5571 38 1 0.9573374619784094 6.217847502055066 2.0867184227200655 1 1 1
5573 38 1 1.2339965499572008 5.6708744887346185 1.8313988534617476 1 1 1
5574 38 1 1.3493627460157809 5.470034354512418 1.535626060969859 1 1 1
5572 38 1 1.08804552070141 6.0350135071682915 1.7682335919452767 1 1 1
6987 47 1 3.5396238717366026 4.0048843240352925 2.4965252040620434 0 0 1
5583 38 1 0.15709725400060431 5.989984157690568 0.26020258444009847 1 1 1
6903 47 1 3.116633201536045 7.551327483817995 3.205251200821962 0 0 1
6962 47 1 0.3573469331326983 8.242327222825292 3.5779160279535858 0 0 1
2801 19 1 0.09505176208926824 6.781682142228005 1.3092915833822139 2 1 1
6906 47 1 2.6173019098060397 8.132279337881293 3.119985822397609 0 0 1
7307 49 1 2.1821104540179728 5.764161156365689 3.831257128454541 0 1 1
2079 14 1 2.858445868598222 6.051731747444234 0.571332706690505 0 0 1
2080 14 1 2.600700668960901 6.119959777605002 0.28613410145995555 0 0 1
7315 49 1 3.922180064678342 6.156402161041352 3.0070914040558634 0 1 1
4688 32 1 3.424864502368575 7.108194118699767 2.040531646076324 -1 0 0
6904 47 1 2.8632279606495383 7.582743048811656 2.9036669876188834 0 0 1
4685 32 1 3.4630615302411254 8.021972404990336 1.9091511603980913 -1 0 0
6901 47 2 3.421643522812947 7.0806915721343975 3.5688411150268466 0 0 1
5578 38 1 1.3783558568006424 5.645854099441439 0.5359525350984853 1 1 1
6972 47 1 2.0150822529871446 6.383938988151503 2.713829382254159 0 0 1
2802 19 1 0.0990775391849208 6.583708209246783 0.9675859654121572 2 1 1
5679 38 1 1.004613346935542 6.956074343113694 -0.11740719839456007 1 1 1
5680 38 1 1.3369936625878893 6.978982519518208 0.09576981667730072 1 1 1
2799 19 1 -0.06745880548489486 6.242002569361571 1.620859875897845 2 1 1
4686 32 1 3.5593059892378416 7.6932067413327765 1.6957150987972476 -1 0 0
5681 38 1 1.3949844284229076 7.353524557499863 0.24320161329792467 1 1 1
5682 38 1 1.167239588483614 7.4604910608615915 0.5379030165922567 1 1 1
5683 38 1 1.235448994888633 7.844059035958104 0.6021321567827744 1 1 1
7343 49 1 0.24631956653270337 7.724199622269365 1.6596534087331065 0 1 1
6974 47 1 2.1949557459917695 5.728374361065769 2.7096989097245823 0 0 1
7342 49 1 0.6178815568289828 7.655786283347359 1.7776010806910216 0 1 1
7341 49 1 0.7112222731607754 7.2992769521323515 1.6794790335856637 0 1 1
7340 49 1 1.0962132835468226 7.238075053367972 1.7471382489931324 0 1 1
7339 49 1 1.2801274346208753 6.986551268500638 1.4818405433206712 0 1 1
7337 49 1 1.8646722963603284 6.654821463210255 1.2699332948703563 0 1 1
7336 49 1 2.0029139444085833 6.905196662442373 0.9934690877367442 0 1 1
7338 49 1 1.6449276968379871 6.849578941976606 1.5537447620977625 0 1 1
4684 32 1 3.089062685471644 8.113855402893911 1.901800295856225 -1 0 0
6971 47 1 1.83827104993971 6.690517558844429 2.895405016958185 0 0 1
6973 47 1 2.059903006461264 6.04204531166785 2.915572391208443 0 0 1
2803 19 1 0.016351159367241352 6.83959967986578 0.6692430147350712 2 1 1
